"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
2020-06-18 15:43:04;2.31421076215856;1900-01-01 05:42:33;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.99;"";"";"";"";0;"";"";"";"";"";-0.972925782203674;"";"";388.548568707844;"";"";327.798077521198;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:43:34;2.31455810060764;1900-01-01 05:43:03;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.985;"";"";"";"";"";"";"";"";"";"";-0.858454644680023;"";"";388.598568782315;"";"";327.848077595669;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:44:04;2.31490555479745;1900-01-01 05:43:33;"";"";"";"";"";"";12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.086;"";"";"";"";"";"";"";"";"";"";-1.08534860610962;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:44:34;2.31525289324653;1900-01-01 05:44:03;"";"";"";73.084114074707;"";"";12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.043;"";"";"";"";"";"";"";"";"";"";-0.860354006290436;"";"";388.698652264597;"";"";327.94816107795;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:45:04;2.31560034743634;1900-01-01 05:44:33;20610;-10;"";"";"";"";12.1914446199417;"";"";"";"";0;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.733215332031;"";"";24.033;"";"";"";"";"";"";"";"";"";"";"";"";"";388.748735672575;"";49.8666801452637;327.998244485928;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:45:34;2.31594768588657;1900-01-01 05:45:03;"";"";"";"";"";"";12.1647676986694;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.889;23.992;"";"";"";"";"";"";"";"";"";"";"";"";"";"";2757.99295158386;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:46:04;2.31629502433565;1900-01-01 05:45:33;"";"";"";"";"";"";12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.894;24.147;"";"";"";"";"";"";"";"";"";"";-0.853463113307953;"";"";388.848885821696;"";"";328.098394635049;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:46:34;2.31664247852546;1900-01-01 05:46:03;"";"";0;"";30;"";12.1701033119202;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.878;23.718;"";"";"";"";"";8.76748466491699;8.80000019073486;0;0;0;-0.698271572589874;29.9953231811523;30;388.898969229674;"";"";328.148478043027;27.4262714385986;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 15:47:04;2.31698981697454;1900-01-01 05:46:33;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.888;23.963;"";"";"";"";"";"";"";"";"";"";-0.88216245174408;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:47:34;2.31733727116435;1900-01-01 05:47:03;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.121;"";"";"";"";0;"";"";"";"";"";-0.934696912765503;"";"";388.999119378795;"";"";328.248628192149;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:48:04;2.31768460961343;1900-01-01 05:47:33;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.158;"";"";"";"";"";"";"";"";"";"";-0.831970691680908;"";"";389.049186120105;"";"";328.298694933458;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:48:34;2.3180320638044;1900-01-01 05:48:03;"";"";"";"";"";"";12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.055;"";"";"";"";"";"";"";"";"";"";-0.675020158290863;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:49:04;2.31837940225347;1900-01-01 05:48:33;"";"";"";73.0093460083008;"";17.6843519809723;12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.16;"";"";"";"";"";"";"";"";"";"";-0.889784216880798;"";"";389.149336269226;"";"";328.39884508258;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:49:35;2.31872685644329;1900-01-01 05:49:03;20610;-10;"";"";"";17.7116000994682;"";"";"";"";"";0;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.04266357422;"";"";24.074;"";"";"";"";"";"";"";"";"";"";"";"";"";389.199386343868;"";49.8666801452637;328.448895157221;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:50:05;2.31907421805556;1900-01-01 05:49:33;"";"";"";"";"";17.7116000994682;12.1807733934402;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.129;"";"";"";"";"";"";"";"";"";"";"";"";"";"";2757.99295158386;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:50:35;2.3194215680787;1900-01-01 05:50:03;"";"";"";"";"";17.7933459168434;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.063;"";"";"";"";"";"";"";"";"";"";-0.965035974979401;"";"";389.299574828492;"";"";328.549083641846;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:51:05;2.31976903384375;1900-01-01 05:50:33;"";"";0;"";30;17.6843519809723;12.1914446199417;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";24.026;"";"";"";"";"";8.76100063323975;8.80000019073486;0;0;0;-1.11406230926514;30.0076313018799;30;389.349643236469;"";"";328.599152049822;27.4262714385986;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 15:51:35;2.32011637229282;1900-01-01 05:51:03;"";"";"";"";"";17.657102400589;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.893;24.11;"";"";"";"";"";"";"";"";"";"";-0.82683265209198;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:52:05;2.3204638264838;1900-01-01 05:51:33;"";"";"";"";"";17.8478436157227;12.186109006691;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.12;"";"";"";"";0;"";"";"";"";"";-0.859548628330231;"";"";389.44897671785;"";"";328.698485531204;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:52:35;2.32081116493287;1900-01-01 05:52:03;"";"";"";"";"";17.6843519809723;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.046;"";"";"";"";"";"";"";"";"";"";-1.08307075500488;"";"";389.499026792325;"";"";328.748535605679;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:53:05;2.32115852653125;1900-01-01 05:52:33;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.963;"";"";"";"";"";"";"";"";"";"";-0.921835422515869;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:53:35;2.32150598072106;1900-01-01 05:53:03;"";"";"";72.9345855712891;"";17.6843519809723;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.072;"";"";"";"";"";"";"";"";"";"";-0.900326550006866;"";"";389.599196941781;"";"";328.848705755135;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:54:05;2.32185331917014;1900-01-01 05:53:33;20610;-10;"";"";"";"";12.1647676986694;"";"";"";"";0;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.950256347656;"";"";24.092;"";"";"";"";"";"";"";"";"";"";-0.647875666618347;"";"";389.649263682925;"";49.8666801452637;328.898772496278;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:54:35;2.32220077336111;1900-01-01 05:54:03;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.99;"";"";"";"";"";"";"";"";"";"";-0.527108192443848;"";"";"";2757.99295158386;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:55:05;2.32254811181018;1900-01-01 05:54:33;"";"";"";"";"";"";12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.104;"";"";"";"";"";"";"";"";"";"";-0.74031525850296;"";"";389.749397165378;"";"";328.998905978731;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:55:35;2.322895566;1900-01-01 05:55:03;"";"";0;"";30;"";12.1914446199417;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";24.082;"";"";"";"";"";8.75590515136719;8.80000019073486;0;0;0;-0.723354935646057;29.9953231811523;30;389.799497240024;"";"";329.049006053377;27.4262714385986;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 15:56:05;2.32324290444907;1900-01-01 05:55:33;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.893;24.112;"";"";"";"";"";"";"";"";"";"";-1.01246821880341;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:56:35;2.32359024289815;1900-01-01 05:56:03;"";"";"";"";"";17.7660977983475;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.159;"";"";"";"";0;"";"";"";"";"";-1.1321941614151;"";"";389.899647389145;"";"";329.149156202499;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:57:05;2.32393769708912;1900-01-01 05:56:33;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.133;"";"";"";"";"";"";"";"";"";"";-0.972343802452087;"";"";389.949730797123;"";"";329.199239610477;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:57:35;2.32428503553819;1900-01-01 05:57:03;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.033;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:58:05;2.32463248972801;1900-01-01 05:57:34;"";"";"";73.0342712402344;"";17.6843519809723;12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.942;"";"";"";"";"";"";"";"";"";"";-0.848576784133911;"";"";390.049880946244;"";"";329.299389759598;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:58:35;2.32497982817708;1900-01-01 05:58:04;20610;-10;"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";0;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.817565917969;"";"";24.048;"";"";"";"";"";"";"";"";"";"";-0.624350547790527;"";"";390.099964354222;"";49.8666801452637;329.349473167576;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:59:05;2.32532729394213;1900-01-01 05:58:34;20620;"";"";"";"";17.7116000994682;"";"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";-0.984742403030396;"";"";"";2757.99295158386;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 15:59:35;2.3256746323912;1900-01-01 05:59:04;20595;"";"";"";"";17.4118649484634;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.062;"";"";"";"";"";"";"";"";"";"";-0.872054815292358;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:00:05;2.32602200556481;1900-01-01 05:59:34;20590;"";0;"";30;15.5044615684509;12.186109006691;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";24.017;"";"";"";"";0;8.75034713745117;8.80000019073486;0;0;0;-1.02002012729645;30.0014762878418;30;390.249354577079;"";"";329.498863390433;27.4262714385986;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 16:00:35;2.32636945975463;1900-01-01 06:00:04;20590;"";"";73.0467300415039;"";17.5481084647179;12.1754377801895;"";"";"";"";"";"";"";"";45.1040267944336;45.1040267944336;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.888;23.966;"";"";"";"";25.2895355224609;"";"";"";"";"";-0.908563315868378;"";"";390.299421318389;2757.99295158386;"";329.548930131743;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:01:05;2.32671679820486;1900-01-01 06:00:34;20580;"";"";72.8224334716797;"";15.994936472702;12.1914446199417;"";"";"";"";"";"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.147;"";"";"";"";0;"";"";"";"";"";-0.677939534187317;"";"";"";2758.19923706055;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:01:35;2.32706425239468;1900-01-01 06:01:04;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.169;"";"";"";"";"";"";"";"";"";"";"";"";"";390.39942146733;2725.69923706055;"";329.648930280684;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:02:05;2.32741159084375;1900-01-01 06:01:34;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.113;"";"";"";"";"";"";"";"";"";"";"";"";"";390.4494215418;"";"";329.698930355154;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:02:35;2.32775904503356;1900-01-01 06:02:04;"";"";"";"";"";"";12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.273;"";"";"";"";"";"";"";"";"";"";-0.679875731468201;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:03:05;2.32810639505787;1900-01-01 06:02:34;"";-10;"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.957641601563;"";"";24.174;"";"";"";"";"";"";"";"";"";"";-0.914633333683014;"";"";390.549423357408;"";49.8666801452637;329.798932170762;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:03:35;2.32845373350694;1900-01-01 06:03:04;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.975;"";"";"";"";"";"";"";"";"";"";-0.802247226238251;"";"";390.599423431879;"";"";329.848932245232;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:04:05;2.32880118769676;1900-01-01 06:03:34;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.166;"";"";"";"";"";"";"";"";"";"";-0.974125862121582;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:04:35;2.3291485492963;1900-01-01 06:04:04;"";"";0;"";30;17.7116000994682;12.1701033119202;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";24.154;"";"";"";"";"";8.77072715759277;8.80000019073486;0;0;0;-1.09346103668213;30.0076313018799;30;390.700260248895;"";"";329.949769062248;27.6325569152832;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 16:05:05;2.32949593404398;1900-01-01 06:04:34;"";"";"";"";"";17.7116000994682;12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.895;24.171;"";"";"";"";"";"";"";"";"";"";-0.999272763729095;"";"";390.750266990532;"";"";329.999775803886;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:05:35;2.32984328406829;1900-01-01 06:05:04;20580;"";"";73.1464233398438;"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.898;24.247;"";"";"";"";0;"";"";"";"";"";-0.82372784614563;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:06:05;2.3301907382581;1900-01-01 06:05:34;"";"";"";"";"";17.6843519809723;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.888;23.988;"";"";"";"";"";"";"";"";"";"";-0.578827619552612;"";"";390.85026880614;2725.69923706055;"";330.099777619494;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:06:35;2.33053807670718;1900-01-01 06:06:04;"";"";"";"";"";17.7116000994682;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.152;"";"";"";"";"";"";"";"";"";"";-0.72340852022171;"";"";390.900352214118;"";"";330.149861027472;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:07:05;2.33088553089815;1900-01-01 06:06:34;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.105;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:07:35;2.33123286934722;1900-01-01 06:07:04;"";-10;"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.12286376953;"";"";24.118;"";"";"";"";"";"";"";"";"";"";-0.672762036323547;"";"";"";"";49.8666801452637;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:08:05;2.33158032353704;1900-01-01 06:07:34;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.15;"";"";"";"";"";"";"";"";"";"";-0.418692708015442;"";"";391.049735769975;"";"";330.299244583328;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:08:35;2.33192766198611;1900-01-01 06:08:04;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.285;"";"";"";"";"";"";"";"";"";"";-0.928687572479248;"";"";391.099819177786;"";"";330.34932799114;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:09:05;2.33227511617593;1900-01-01 06:08:34;"";"";0;"";30;17.6843519809723;12.1647676986694;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";24.132;"";"";"";"";"";8.76516914367676;8.80000019073486;0;0;0;-0.960502803325653;30.0014762878418;30;"";"";"";"";27.6325569152832;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 16:09:35;2.33262246620023;1900-01-01 06:09:04;"";"";"";"";"";17.7660977983475;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.183;"";"";"";"";"";"";"";"";"";"";-0.797710239887238;"";"";391.199970993741;"";"";330.449479807094;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:10:05;2.33296985094792;1900-01-01 06:09:34;20580;"";"";73.1090393066406;"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0;"";"";"";"";"";"";"";"";391.250044402051;"";"";330.499553215405;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:10:35;2.33331718939815;1900-01-01 06:10:04;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.896;24.184;"";"";"";"";"";"";"";"";"";"";-0.934757649898529;"";"";"";2725.69923706055;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:11:05;2.33366464358796;1900-01-01 06:10:34;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.313;"";"";"";"";"";"";"";"";"";"";-1.13537156581879;"";"";391.350194551172;"";"";330.599703364526;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:11:35;2.33401198203704;1900-01-01 06:11:04;"";"";"";"";"";17.7116000994682;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.222;"";"";"";"";"";"";"";"";"";"";-0.810538232326508;"";"";391.40027795915;"";"";330.649786772504;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:12:05;2.33435943622685;1900-01-01 06:11:34;"";-10;"";"";"";17.6843519809723;12.1754377801895;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.17657470703;"";"";24.13;"";"";"";"";"";"";"";"";"";"";-0.95293515920639;"";"";"";"";49.8666801452637;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:12:35;2.33470677467593;1900-01-01 06:12:04;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.116;"";"";"";"";"";"";"";"";"";"";"";"";"";391.500428108271;"";"";330.749936921625;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:13:05;2.3350542288669;1900-01-01 06:12:34;"";"";"";"";"";17.7116000994682;12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.148;"";"";"";"";"";"";"";"";"";"";-0.933219075202942;"";"";391.550511516249;"";"";330.800020329603;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:13:35;2.33540156731597;1900-01-01 06:13:04;"";"";0;"";30;17.6843519809723;12.1914446199417;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.895;24.153;"";"";"";"";"";8.7600736618042;8.80000019073486;0;0;0;-0.791925191879272;30.0014762878418;30;"";"";"";"";27.6325569152832;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 16:14:05;2.33574902150579;1900-01-01 06:13:34;"";"";"";"";"";17.7116000994682;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.89;24.019;"";"";"";"";"";"";"";"";"";"";-0.704303860664368;"";"";391.65066166537;"";"";330.900170478724;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:14:35;2.33609635995486;1900-01-01 06:14:04;20580;"";"";73.084114074707;"";17.7388482179642;12.1754377801895;"";"";"";"";"";"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.286;"";"";"";"";0;"";"";"";"";"";-1.04343461990356;"";"";391.70072840668;"";"";330.950237220034;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:15:05;2.33644381414583;1900-01-01 06:14:34;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";24.17;"";"";"";"";"";"";"";"";"";"";-0.700597882270813;"";"";"";2725.69923706055;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:15:35;2.33679115259491;1900-01-01 06:15:04;"";"";"";"";"";17.7660977983475;12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.894;24.148;"";"";"";"";"";"";"";"";"";"";-0.831240653991699;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:16:05;2.33713849104398;1900-01-01 06:15:34;"";"";"";"";"";17.8205940353394;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.887;23.94;"";"";"";"";"";"";"";"";"";"";-0.779009461402893;"";"";391.850128629205;"";"";331.099637442559;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 16:16:35;2.3374859452338;1900-01-01 06:16:04;"";-10;"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.07330322266;"";"";24.055;"";"";"";"";"";"";"";"";"";"";-0.884819686412811;"";"";391.900212037183;"";49.8666801452637;331.149720850536;"";"";"";"";"";"";"";"";"";"";"";""
